No.,Building Code,Room Code,Room Capacity,Room Category,Space Quality,CRV_rate,Assessment Condition Rating
1,101,101,NA,6,Fair,3130.87588772404,4
2,101,102,1,1,Fair,3130.87588772404,4
3,101,103,NA,4,Fair,3130.87588772404,4
4,101,104,1,1,Fair,3130.87588772404,4
5,101,106,1,1,Fair,3130.87588772404,4
6,101,107,1,1,Fair,3130.87588772404,4
7,101,201,0,4,Fair,3130.87588772404,3.71428571428571
8,101,202,1,1,Fair,3130.87588772404,3.71428571428571
9,101,B01,NA,8,Fair,3130.87588772404,NA
10,101,B02,NA,8,Fair,3130.87588772404,4
11,101,B03,NA,8,Fair,3130.87588772404,NA
12,101,B04,NA,4,Fair,3130.87588772404,NA
13,101,B05,NA,8,Fair,3130.87588772404,NA
14,101,C1M01,0,6,Fair,3130.87588772404,4
15,101,C201,NA,6,Fair,3130.87588772404,4
16,101,C202,NA,6,Fair,3130.87588772404,4
17,101,C203,NA,6,Fair,3130.87588772404,NA
18,101,CB01,NA,8,Fair,3130.87588772404,4
19,101,CG01,NA,6,Fair,3130.87588772404,3.85714285714286
20,101,CG02,NA,8,Fair,3130.87588772404,3.85714285714286
21,101,CG03,NA,6,Fair,3130.87588772404,4
22,101,CG04,NA,8,Fair,3130.87588772404,4
23,101,G02,NA,6,Fair,3130.87588772404,3.85714285714286
24,101,G03,1,1,Fair,3130.87588772404,3.71428571428571
25,101,G04,NA,4,Fair,3130.87588772404,3.85714285714286
26,101,G05,NA,8,Fair,3130.87588772404,4
27,101,G07,NA,8,Fair,3130.87588772404,3.71428571428571
28,101,G07A,NA,8,Fair,3130.87588772404,4
29,101,G07B,NA,8,Fair,3130.87588772404,4
30,101,G08,NA,8,Fair,3130.87588772404,4
31,101,G09,NA,8,Fair,3130.87588772404,4
32,101,G10,NA,8,Fair,3130.87588772404,4
33,101,G12,NA,4,Fair,3130.87588772404,4
34,101,G14,1,1,Fair,3130.87588772404,3.57142857142857
35,101,G15,NA,6,Fair,3130.87588772404,4
36,101,G16,NA,8,Fair,3130.87588772404,4
37,101,G17,NA,8,Fair,3130.87588772404,4
38,101,G18,NA,8,Fair,3130.87588772404,4
39,101,G19,NA,4,Fair,3130.87588772404,3.71428571428571
40,101,G20,NA,8,Fair,3130.87588772404,3.71428571428571
41,101,G20A,NA,4,Fair,3130.87588772404,4
42,101,G21,NA,8,Fair,3130.87588772404,4
43,101,G23,1,1,Fair,3130.87588772404,4
44,101,G25,NA,6,Fair,3130.87588772404,4
45,101,G25A,NA,4,Fair,3130.87588772404,3.85714285714286
46,101,G25B,NA,4,Fair,3130.87588772404,3.85714285714286
47,101,G25C,NA,4,Fair,3130.87588772404,4
48,101,G25D,NA,4,Fair,3130.87588772404,4
49,101,G25E,NA,4,Fair,3130.87588772404,4
50,101,G25F,NA,4,Fair,3130.87588772404,4
51,101,G26,NA,6,Fair,3130.87588772404,4
52,101,G27,NA,6,Fair,3130.87588772404,4
53,101,G28,NA,6,Fair,3130.87588772404,3.71428571428571
54,101,L101,NA,8,Fair,3130.87588772404,NA
55,101,L201,NA,8,Fair,3130.87588772404,NA
56,101,S1M01,0,8,Fair,3130.87588772404,4
57,101,S201,NA,8,Fair,3130.87588772404,4
58,101,S202,NA,8,Fair,3130.87588772404,4
59,101,S203,NA,8,Fair,3130.87588772404,4
60,101,S204,NA,8,Fair,3130.87588772404,4
61,101,SB01,NA,8,Fair,3130.87588772404,4
62,101,SB02,NA,8,Fair,3130.87588772404,4
63,101,SG01,NA,8,Fair,3130.87588772404,4
64,101,SG02,NA,8,Fair,3130.87588772404,4
65,101,SG03,NA,8,Fair,3130.87588772404,4
66,101,SG04,NA,8,Fair,3130.87588772404,4
67,101,SG05,NA,8,Fair,3130.87588772404,4
68,102,101,4,3,Very Good,5824.84919498329,4
69,102,102,1,1,Very Good,5824.84919498329,4
70,102,103,8,1,Very Good,5824.84919498329,3.85714285714286
71,102,103A,8,1,Very Good,5824.84919498329,3.85714285714286
72,102,104,2,3,Very Good,5824.84919498329,4
73,102,105,3,1,Very Good,5824.84919498329,3.85714285714286
74,102,106,1,1,Very Good,5824.84919498329,3.85714285714286
75,102,107,19,6,Very Good,5824.84919498329,4
76,102,108,NA,6,Very Good,5824.84919498329,4
77,102,109,NA,8,Very Good,5824.84919498329,4
78,102,110,18,3,Very Good,5824.84919498329,4
79,102,111,NA,4,Very Good,5824.84919498329,4
80,102,112,NA,4,Very Good,5824.84919498329,4
81,102,113,NA,4,Very Good,5824.84919498329,4
82,102,114,12,3,Very Good,5824.84919498329,4
83,102,115,18,3,Very Good,5824.84919498329,4
84,102,115A,NA,4,Very Good,5824.84919498329,NA
85,102,116,NA,4,Very Good,5824.84919498329,4
86,102,117,NA,4,Very Good,5824.84919498329,4
87,102,118,NA,4,Very Good,5824.84919498329,4
88,102,119,3,1,Very Good,5824.84919498329,4
89,102,119A,4,1,Very Good,5824.84919498329,4
90,102,120,NA,4,Very Good,5824.84919498329,4
91,102,121,NA,8,Very Good,5824.84919498329,4
92,102,122,1,1,Very Good,5824.84919498329,3.85714285714286
93,102,123,1,1,Very Good,5824.84919498329,3.85714285714286
94,102,124,10,1,Very Good,5824.84919498329,3.85714285714286
95,102,124A,8,1,Very Good,5824.84919498329,3.85714285714286
96,102,124B,8,1,Very Good,5824.84919498329,3.85714285714286
97,102,125,2,3,Very Good,5824.84919498329,4
98,102,126,1,1,Very Good,5824.84919498329,3.85714285714286
99,102,127A,9,3,Very Good,5824.84919498329,NA
100,102,128,NA,8,Very Good,5824.84919498329,4
101,102,128A,NA,8,Very Good,5824.84919498329,4
102,102,129,NA,8,Very Good,5824.84919498329,NA
103,102,130,NA,8,Very Good,5824.84919498329,NA
104,102,132,NA,8,Very Good,5824.84919498329,NA
105,102,132A,NA,8,Very Good,5824.84919498329,4
106,102,132B,NA,8,Very Good,5824.84919498329,NA
107,102,133,2,1,Very Good,5824.84919498329,3.85714285714286
108,102,134,8,1,Very Good,5824.84919498329,3.85714285714286
109,102,135,1,3,Very Good,5824.84919498329,4
110,102,136,NA,8,Very Good,5824.84919498329,4
111,102,137,1,3,Very Good,5824.84919498329,4
112,102,139,1,3,Very Good,5824.84919498329,4
113,102,140,NA,4,Very Good,5824.84919498329,4
114,102,141,1,3,Very Good,5824.84919498329,4
115,102,142,NA,4,Very Good,5824.84919498329,4
116,102,143,11,3,Very Good,5824.84919498329,4
117,102,145,3,3,Very Good,5824.84919498329,4
118,102,146,2,3,Very Good,5824.84919498329,4
119,102,147,NA,8,Very Good,5824.84919498329,4
120,102,147A,NA,8,Very Good,5824.84919498329,4
121,102,150,NA,6,Very Good,5824.84919498329,NA
122,102,150A,NA,3,Very Good,5824.84919498329,NA
123,102,151,NA,3,Very Good,5824.84919498329,4
124,102,153,NA,3,Very Good,5824.84919498329,4
125,102,154,NA,3,Very Good,5824.84919498329,4
126,102,157,NA,3,Very Good,5824.84919498329,4
127,102,158A,2,1,Very Good,5824.84919498329,NA
128,102,158B,2,1,Very Good,5824.84919498329,NA
129,102,158C,2,1,Very Good,5824.84919498329,NA
130,102,159,NA,6,Very Good,5824.84919498329,NA
